time;CAPBUS_cap_p_v_0_;MACHINE_generator_terminal_i_0_;MACHINE_generator_omegaPu;MACHINE_generator_UStatorPu;MACHINE_generator_efdPu;MACHINE_generator_ifPu;MACHINE_voltageRegulator_EfdPu;
0.817800;0.885488;-0.575978;0.992819;0.949912;4.479840;1.108329;4.479840;
0.817820;0.891688;-0.580702;0.992819;0.949920;4.479677;1.108288;4.479677;
0.817840;0.897853;-0.585402;0.992819;0.949927;4.479512;1.108246;4.479512;
0.817860;0.903984;-0.590080;0.992819;0.949935;4.479347;1.108205;4.479347;
0.817880;0.910078;-0.594733;0.992819;0.949942;4.479180;1.108164;4.479180;
0.817900;0.916138;-0.599362;0.992819;0.949950;4.479011;1.108123;4.479011;
0.817920;0.922161;-0.603967;0.992820;0.949958;4.478841;1.108082;4.478841;
0.817940;0.928148;-0.608548;0.992820;0.949966;4.478669;1.108042;4.478669;
0.817960;0.934099;-0.613104;0.992820;0.949974;4.478496;1.108001;4.478496;
0.817980;0.940013;-0.617635;0.992820;0.949982;4.478321;1.107961;4.478321;
0.818000;0.945890;-0.622142;0.992820;0.949990;4.478145;1.107920;4.478145;
0.818020;0.951730;-0.626623;0.992820;0.949998;4.477968;1.107880;4.477968;
0.818040;0.957533;-0.631079;0.992820;0.950006;4.477790;1.107840;4.477790;
0.818060;0.963299;-0.635510;0.992820;0.950014;4.477611;1.107801;4.477611;
0.818080;0.969027;-0.639916;0.992820;0.950023;4.477431;1.107761;4.477431;
0.818100;0.974717;-0.644295;0.992820;0.950031;4.477250;1.107722;4.477250;
0.818120;0.980369;-0.648649;0.992820;0.950039;4.477069;1.107682;4.477069;
0.818140;0.985982;-0.652976;0.992820;0.950048;4.476888;1.107643;4.476888;
0.818160;0.991558;-0.657278;0.992820;0.950056;4.476706;1.107604;4.476706;
0.818180;0.997094;-0.661553;0.992820;0.950064;4.476525;1.107565;4.476525;
0.818200;1.002591;-0.665801;0.992820;0.950073;4.476344;1.107526;4.476344;
0.818220;1.008049;-0.670023;0.992820;0.950081;4.476163;1.107488;4.476163;
0.818240;1.013468;-0.674217;0.992820;0.950089;4.475983;1.107449;4.475983;
0.818260;1.018847;-0.678385;0.992820;0.950097;4.475803;1.107411;4.475803;
0.818280;1.024186;-0.682526;0.992820;0.950106;4.475624;1.107373;4.475624;
0.818300;1.029485;-0.686639;0.992820;0.950114;4.475445;1.107334;4.475445;
0.818320;1.034744;-0.690725;0.992820;0.950122;4.475267;1.107297;4.475267;
0.818340;1.039963;-0.694783;0.992820;0.950130;4.475089;1.107259;4.475089;
0.818360;1.045140;-0.698813;0.992820;0.950138;4.474912;1.107221;4.474912;
0.818380;1.050277;-0.702815;0.992820;0.950146;4.474736;1.107184;4.474736;
0.818400;1.055372;-0.706790;0.992820;0.950155;4.474560;1.107146;4.474560;
0.818420;1.060426;-0.710736;0.992820;0.950163;4.474384;1.107109;4.474384;
0.818440;1.065438;-0.714653;0.992820;0.950171;4.474208;1.107072;4.474208;
0.818460;1.070409;-0.718543;0.992820;0.950179;4.474033;1.107035;4.474033;
0.818480;1.075337;-0.722403;0.992820;0.950187;4.473858;1.106998;4.473858;
0.818500;1.080223;-0.726235;0.992820;0.950195;4.473682;1.106962;4.473682;
0.818520;1.085067;-0.730037;0.992820;0.950203;4.473507;1.106925;4.473507;
0.818540;1.089868;-0.733811;0.992820;0.950211;4.473332;1.106889;4.473332;
0.818560;1.094626;-0.737555;0.992820;0.950219;4.473157;1.106853;4.473157;
0.818580;1.099341;-0.741270;0.992820;0.950227;4.472981;1.106817;4.472981;
0.818600;1.104012;-0.744956;0.992820;0.950235;4.472806;1.106781;4.472806;
0.818620;1.108640;-0.748611;0.992820;0.950243;4.472630;1.106745;4.472630;
0.818640;1.113225;-0.752237;0.992820;0.950251;4.472455;1.106710;4.472455;
0.818660;1.117766;-0.755833;0.992820;0.950259;4.472280;1.106674;4.472280;
0.818680;1.122262;-0.759399;0.992820;0.950267;4.472105;1.106639;4.472105;
0.818700;1.126715;-0.762935;0.992820;0.950275;4.471930;1.106604;4.471930;
0.818720;1.131123;-0.766440;0.992820;0.950283;4.471756;1.106569;4.471756;
0.818740;1.135487;-0.769915;0.992820;0.950291;4.471583;1.106534;4.471583;
0.818760;1.139806;-0.773360;0.992820;0.950299;4.471411;1.106499;4.471411;
0.818780;1.144080;-0.776773;0.992820;0.950307;4.471240;1.106464;4.471240;
0.818800;1.148309;-0.780156;0.992820;0.950315;4.471070;1.106430;4.471070;
0.818820;1.152493;-0.783508;0.992820;0.950322;4.470901;1.106396;4.470901;
0.818840;1.156632;-0.786829;0.992820;0.950330;4.470734;1.106361;4.470734;
0.818860;1.160726;-0.790119;0.992820;0.950338;4.470569;1.106327;4.470569;
0.818880;1.164774;-0.793377;0.992820;0.950345;4.470405;1.106294;4.470405;
0.818900;1.168776;-0.796604;0.992820;0.950352;4.470243;1.106260;4.470243;
0.818920;1.172732;-0.799799;0.992820;0.950360;4.470083;1.106226;4.470083;
0.818940;1.176642;-0.802963;0.992820;0.950367;4.469925;1.106193;4.469925;
0.818960;1.180506;-0.806095;0.992820;0.950374;4.469768;1.106159;4.469768;
0.818980;1.184324;-0.809195;0.992820;0.950381;4.469613;1.106126;4.469613;
0.819000;1.188095;-0.812263;0.992820;0.950388;4.469460;1.106093;4.469460;
0.819020;1.191820;-0.815299;0.992820;0.950395;4.469308;1.106060;4.469308;
0.819040;1.195498;-0.818303;0.992820;0.950402;4.469158;1.106027;4.469158;
0.819060;1.199129;-0.821275;0.992820;0.950408;4.469009;1.105995;4.469009;
0.819080;1.202713;-0.824214;0.992820;0.950415;4.468860;1.105962;4.468860;
0.819100;1.206250;-0.827121;0.992820;0.950422;4.468713;1.105930;4.468713;
0.819120;1.209739;-0.829995;0.992820;0.950428;4.468565;1.105898;4.468565;
0.819140;1.213181;-0.832836;0.992820;0.950435;4.468418;1.105866;4.468418;
0.819160;1.216575;-0.835644;0.992820;0.950442;4.468271;1.105834;4.468271;
0.819180;1.219922;-0.838420;0.992820;0.950448;4.468123;1.105802;4.468123;
0.819200;1.223220;-0.841162;0.992820;0.950455;4.467975;1.105770;4.467975;
0.819220;1.226471;-0.843872;0.992820;0.950462;4.467826;1.105739;4.467826;
0.819240;1.229673;-0.846548;0.992820;0.950469;4.467676;1.105707;4.467676;
0.819260;1.232827;-0.849191;0.992820;0.950475;4.467525;1.105676;4.467525;
0.819280;1.235933;-0.851800;0.992820;0.950482;4.467372;1.105645;4.467372;
0.819300;1.238990;-0.854376;0.992820;0.950489;4.467218;1.105614;4.467218;
0.819320;1.241999;-0.856918;0.992820;0.950496;4.467062;1.105583;4.467062;
0.819340;1.244958;-0.859426;0.992820;0.950503;4.466905;1.105553;4.466905;
0.819360;1.247869;-0.861901;0.992820;0.950511;4.466746;1.105522;4.466746;
0.819380;1.250731;-0.864342;0.992820;0.950518;4.466586;1.105492;4.466586;
0.819400;1.253544;-0.866748;0.992820;0.950525;4.466424;1.105462;4.466424;
0.819420;1.256307;-0.869121;0.992820;0.950533;4.466260;1.105432;4.466260;
0.819440;1.259021;-0.871459;0.992820;0.950540;4.466096;1.105402;4.466096;
0.819460;1.261686;-0.873764;0.992820;0.950548;4.465929;1.105372;4.465929;
0.819480;1.264302;-0.876033;0.992820;0.950556;4.465762;1.105342;4.465762;
0.819500;1.266868;-0.878269;0.992820;0.950563;4.465594;1.105312;4.465594;
0.819520;1.269384;-0.880469;0.992820;0.950571;4.465425;1.105283;4.465425;
0.819540;1.271851;-0.882636;0.992820;0.950579;4.465255;1.105254;4.465255;
0.819560;1.274267;-0.884767;0.992820;0.950587;4.465085;1.105224;4.465085;
0.819580;1.276634;-0.886864;0.992820;0.950594;4.464915;1.105195;4.464915;
0.819600;1.278951;-0.888926;0.992820;0.950602;4.464744;1.105166;4.464744;
0.819620;1.281218;-0.890953;0.992821;0.950610;4.464573;1.105138;4.464573;
0.819640;1.283435;-0.892945;0.992821;0.950618;4.464402;1.105109;4.464402;
0.819660;1.285601;-0.894902;0.992821;0.950626;4.464231;1.105080;4.464231;
0.819680;1.287718;-0.896824;0.992821;0.950633;4.464059;1.105052;4.464059;
0.819700;1.289783;-0.898711;0.992821;0.950641;4.463888;1.105024;4.463888;
0.819720;1.291798;-0.900562;0.992821;0.950649;4.463717;1.104995;4.463717;
0.819740;1.293763;-0.902378;0.992821;0.950657;4.463546;1.104967;4.463546;
0.819760;1.295677;-0.904159;0.992821;0.950665;4.463374;1.104939;4.463374;
0.819780;1.297540;-0.905904;0.992821;0.950673;4.463203;1.104912;4.463203;
0.819800;1.299353;-0.907614;0.992821;0.950681;4.463031;1.104884;4.463031;
0.819820;1.301114;-0.909288;0.992821;0.950688;4.462859;1.104856;4.462859;
0.819840;1.302824;-0.910927;0.992821;0.950696;4.462686;1.104829;4.462686;
0.819860;1.304483;-0.912530;0.992821;0.950704;4.462512;1.104802;4.462512;
0.819880;1.306091;-0.914097;0.992821;0.950712;4.462338;1.104775;4.462338;
0.819900;1.307648;-0.915629;0.992821;0.950720;4.462164;1.104747;4.462164;
0.819920;1.309153;-0.917124;0.992821;0.950728;4.461988;1.104721;4.461988;
0.819940;1.310607;-0.918584;0.992821;0.950736;4.461812;1.104694;4.461812;
0.819960;1.312009;-0.920007;0.992821;0.950745;4.461635;1.104667;4.461635;
0.819980;1.313360;-0.921395;0.992821;0.950753;4.461457;1.104640;4.461457;
0.820000;1.314659;-0.922747;0.992821;0.950761;4.461278;1.104614;4.461278;
0.820020;1.315906;-0.924062;0.992821;0.950769;4.461098;1.104588;4.461098;
0.820040;1.317102;-0.925342;0.992821;0.950778;4.460918;1.104561;4.460918;
0.820060;1.318245;-0.926585;0.992821;0.950786;4.460737;1.104535;4.460737;
0.820080;1.319337;-0.927792;0.992821;0.950794;4.460557;1.104509;4.460557;
0.820100;1.320377;-0.928963;0.992821;0.950803;4.460375;1.104483;4.460375;
0.820120;1.321365;-0.930097;0.992821;0.950811;4.460194;1.104458;4.460194;
0.820140;1.322301;-0.931196;0.992821;0.950819;4.460014;1.104432;4.460014;
0.820160;1.323185;-0.932257;0.992821;0.950827;4.459833;1.104406;4.459833;
0.820180;1.324017;-0.933283;0.992821;0.950836;4.459654;1.104381;4.459654;
0.820200;1.324797;-0.934272;0.992821;0.950844;4.459475;1.104356;4.459475;
0.820220;1.325525;-0.935224;0.992821;0.950852;4.459298;1.104330;4.459298;
0.820240;1.326200;-0.936140;0.992821;0.950860;4.459122;1.104305;4.459122;
0.820260;1.326824;-0.937020;0.992821;0.950868;4.458948;1.104280;4.458948;
0.820280;1.327396;-0.937863;0.992821;0.950876;4.458775;1.104255;4.458775;
0.820300;1.327915;-0.938669;0.992821;0.950884;4.458605;1.104231;4.458605;
0.820320;1.328382;-0.939439;0.992821;0.950892;4.458436;1.104206;4.458436;
0.820340;1.328797;-0.940172;0.992821;0.950899;4.458270;1.104181;4.458270;
0.820360;1.329160;-0.940868;0.992821;0.950907;4.458106;1.104157;4.458106;
0.820380;1.329470;-0.941528;0.992821;0.950914;4.457944;1.104133;4.457944;
0.820400;1.329729;-0.942152;0.992821;0.950921;4.457784;1.104108;4.457784;
0.820420;1.329935;-0.942738;0.992821;0.950928;4.457626;1.104084;4.457626;
0.820440;1.330088;-0.943288;0.992821;0.950935;4.457470;1.104060;4.457470;
0.820460;1.330190;-0.943802;0.992821;0.950942;4.457316;1.104036;4.457316;
0.820480;1.330239;-0.944278;0.992821;0.950949;4.457163;1.104013;4.457163;
0.820500;1.330236;-0.944718;0.992821;0.950956;4.457012;1.103989;4.457012;
0.820520;1.330181;-0.945122;0.992821;0.950963;4.456863;1.103965;4.456863;
0.820540;1.330073;-0.945488;0.992821;0.950970;4.456714;1.103942;4.456714;
0.820560;1.329914;-0.945818;0.992821;0.950976;4.456566;1.103919;4.456566;
0.820580;1.329701;-0.946111;0.992821;0.950983;4.456418;1.103895;4.456418;
0.820600;1.329437;-0.946368;0.992821;0.950990;4.456271;1.103872;4.456271;
0.820620;1.329120;-0.946587;0.992821;0.950996;4.456124;1.103849;4.456124;
0.820640;1.328751;-0.946770;0.992821;0.951003;4.455977;1.103826;4.455977;
0.820660;1.328330;-0.946917;0.992821;0.951010;4.455829;1.103804;4.455829;
0.820680;1.327856;-0.947026;0.992821;0.951016;4.455681;1.103781;4.455681;
0.820700;1.327330;-0.947099;0.992821;0.951023;4.455533;1.103758;4.455533;
0.820720;1.326752;-0.947135;0.992821;0.951030;4.455383;1.103736;4.455383;
0.820740;1.326122;-0.947135;0.992821;0.951036;4.455233;1.103714;4.455233;
0.820760;1.325439;-0.947097;0.992821;0.951043;4.455082;1.103691;4.455082;
0.820780;1.324705;-0.947023;0.992821;0.951050;4.454930;1.103669;4.454930;
0.820800;1.323918;-0.946913;0.992821;0.951057;4.454777;1.103647;4.454777;
0.820820;1.323079;-0.946765;0.992821;0.951064;4.454623;1.103625;4.454623;
0.820840;1.322189;-0.946581;0.992821;0.951071;4.454469;1.103603;4.454469;
0.820860;1.321246;-0.946361;0.992821;0.951078;4.454314;1.103582;4.454314;
0.820880;1.320251;-0.946103;0.992821;0.951085;4.454157;1.103560;4.454157;
0.820900;1.319205;-0.945810;0.992821;0.951092;4.454001;1.103538;4.454001;
0.820920;1.318107;-0.945479;0.992821;0.951099;4.453844;1.103517;4.453844;
0.820940;1.316957;-0.945112;0.992822;0.951107;4.453686;1.103496;4.453686;
0.820960;1.315756;-0.944708;0.992822;0.951114;4.453529;1.103475;4.453529;
0.820980;1.314503;-0.944268;0.992822;0.951121;4.453371;1.103453;4.453371;
0.821000;1.313198;-0.943791;0.992822;0.951128;4.453212;1.103432;4.453212;
0.821020;1.311842;-0.943278;0.992822;0.951135;4.453054;1.103411;4.453054;
0.821040;1.310434;-0.942729;0.992822;0.951142;4.452896;1.103391;4.452896;
0.821060;1.308976;-0.942143;0.992822;0.951150;4.452737;1.103370;4.452737;
0.821080;1.307465;-0.941520;0.992822;0.951157;4.452579;1.103349;4.452579;
0.821100;1.305904;-0.940861;0.992822;0.951164;4.452420;1.103329;4.452420;
0.821120;1.304292;-0.940166;0.992822;0.951171;4.452261;1.103308;4.452261;
0.821140;1.302628;-0.939435;0.992822;0.951178;4.452102;1.103288;4.452102;
0.821160;1.300913;-0.938667;0.992822;0.951186;4.451943;1.103267;4.451943;
0.821180;1.299148;-0.937863;0.992822;0.951193;4.451783;1.103247;4.451783;
0.821200;1.297331;-0.937023;0.992822;0.951200;4.451622;1.103227;4.451622;
0.821220;1.295463;-0.936146;0.992822;0.951208;4.451461;1.103207;4.451461;
0.821240;1.293545;-0.935234;0.992822;0.951215;4.451299;1.103187;4.451299;
0.821260;1.291576;-0.934285;0.992822;0.951222;4.451135;1.103167;4.451135;
0.821280;1.289556;-0.933301;0.992822;0.951230;4.450971;1.103147;4.450971;
0.821300;1.287486;-0.932280;0.992822;0.951237;4.450805;1.103128;4.450805;
0.821320;1.285365;-0.931223;0.992822;0.951245;4.450639;1.103108;4.450639;
0.821340;1.283194;-0.930131;0.992822;0.951253;4.450470;1.103088;4.450470;
0.821360;1.280972;-0.929003;0.992822;0.951261;4.450300;1.103069;4.450300;
0.821380;1.278700;-0.927839;0.992822;0.951268;4.450129;1.103050;4.450129;
0.821400;1.276377;-0.926639;0.992822;0.951276;4.449956;1.103030;4.449956;
0.821420;1.274005;-0.925403;0.992822;0.951284;4.449782;1.103011;4.449782;
0.821440;1.271582;-0.924132;0.992822;0.951292;4.449606;1.102992;4.449606;
0.821460;1.269109;-0.922825;0.992822;0.951300;4.449429;1.102973;4.449429;
0.821480;1.266587;-0.921483;0.992822;0.951309;4.449251;1.102954;4.449251;
0.821500;1.264014;-0.920105;0.992822;0.951317;4.449072;1.102935;4.449072;
0.821520;1.261392;-0.918692;0.992822;0.951325;4.448892;1.102916;4.448892;
0.821540;1.258721;-0.917243;0.992822;0.951333;4.448712;1.102897;4.448712;
0.821560;1.255999;-0.915760;0.992822;0.951342;4.448531;1.102878;4.448531;
0.821580;1.253229;-0.914240;0.992822;0.951350;4.448350;1.102859;4.448350;
0.821600;1.250409;-0.912686;0.992822;0.951358;4.448169;1.102841;4.448169;
0.821620;1.247540;-0.911097;0.992822;0.951367;4.447988;1.102822;4.447988;
0.821640;1.244622;-0.909472;0.992822;0.951375;4.447808;1.102803;4.447808;
0.821660;1.241655;-0.907813;0.992822;0.951383;4.447628;1.102785;4.447628;
0.821680;1.238639;-0.906119;0.992822;0.951391;4.447450;1.102766;4.447450;
0.821700;1.235575;-0.904390;0.992822;0.951400;4.447272;1.102748;4.447272;
0.821720;1.232462;-0.902626;0.992822;0.951408;4.447096;1.102730;4.447096;
0.821740;1.229300;-0.900827;0.992822;0.951416;4.446922;1.102712;4.446922;
0.821760;1.226091;-0.898994;0.992822;0.951424;4.446749;1.102693;4.446749;
0.821780;1.222833;-0.897127;0.992822;0.951431;4.446577;1.102675;4.446577;
0.821800;1.219527;-0.895225;0.992822;0.951439;4.446408;1.102657;4.446408;
0.821820;1.216173;-0.893288;0.992822;0.951447;4.446239;1.102639;4.446239;
0.821840;1.212771;-0.891318;0.992822;0.951454;4.446073;1.102621;4.446073;
0.821860;1.209322;-0.889313;0.992822;0.951462;4.445908;1.102603;4.445908;
0.821880;1.205825;-0.887274;0.992822;0.951469;4.445745;1.102585;4.445745;
0.821900;1.202281;-0.885201;0.992822;0.951477;4.445583;1.102567;4.445583;
0.821920;1.198689;-0.883095;0.992822;0.951484;4.445422;1.102550;4.445422;
0.821940;1.195050;-0.880954;0.992822;0.951491;4.445262;1.102532;4.445262;
0.821960;1.191364;-0.878780;0.992822;0.951498;4.445104;1.102514;4.445104;
0.821980;1.187632;-0.876572;0.992822;0.951506;4.444946;1.102497;4.444946;
0.822000;1.183852;-0.874331;0.992822;0.951513;4.444789;1.102479;4.444789;
0.822020;1.180026;-0.872056;0.992822;0.951520;4.444632;1.102462;4.444632;
0.822040;1.176154;-0.869748;0.992822;0.951527;4.444476;1.102444;4.444476;
0.822060;1.172235;-0.867407;0.992823;0.951534;4.444320;1.102427;4.444320;
0.822080;1.168270;-0.865033;0.992823;0.951541;4.444165;1.102410;4.444165;
0.822100;1.164258;-0.862625;0.992823;0.951548;4.444009;1.102392;4.444009;
0.822120;1.160201;-0.860185;0.992823;0.951555;4.443854;1.102375;4.443854;
0.822140;1.156099;-0.857712;0.992823;0.951562;4.443698;1.102358;4.443698;
0.822160;1.151950;-0.855206;0.992823;0.951569;4.443542;1.102341;4.443542;
0.822180;1.147757;-0.852667;0.992823;0.951576;4.443386;1.102324;4.443386;
0.822200;1.143518;-0.850096;0.992823;0.951583;4.443230;1.102307;4.443230;
0.822220;1.139234;-0.847493;0.992823;0.951590;4.443074;1.102290;4.443074;
0.822240;1.134905;-0.844857;0.992823;0.951597;4.442918;1.102273;4.442918;
0.822260;1.130531;-0.842189;0.992823;0.951605;4.442761;1.102256;4.442761;
0.822280;1.126113;-0.839489;0.992823;0.951612;4.442605;1.102240;4.442605;
0.822300;1.121651;-0.836757;0.992823;0.951619;4.442449;1.102223;4.442449;
0.822320;1.117144;-0.833994;0.992823;0.951626;4.442293;1.102206;4.442293;
0.822340;1.112594;-0.831198;0.992823;0.951633;4.442137;1.102190;4.442137;
0.822360;1.108000;-0.828371;0.992823;0.951640;4.441982;1.102173;4.441982;
0.822380;1.103362;-0.825512;0.992823;0.951647;4.441826;1.102156;4.441826;
0.822400;1.098681;-0.822622;0.992823;0.951654;4.441672;1.102140;4.441672;
0.822420;1.093957;-0.819701;0.992823;0.951661;4.441517;1.102123;4.441517;
0.822440;1.089190;-0.816748;0.992823;0.951668;4.441363;1.102107;4.441363;
0.822460;1.084380;-0.813764;0.992823;0.951675;4.441210;1.102091;4.441210;
0.822480;1.079527;-0.810750;0.992823;0.951682;4.441056;1.102074;4.441056;
0.822500;1.074632;-0.807705;0.992823;0.951689;4.440903;1.102058;4.440903;
0.822520;1.069695;-0.804629;0.992823;0.951696;4.440750;1.102042;4.440750;
0.822540;1.064716;-0.801522;0.992823;0.951702;4.440598;1.102026;4.440598;
0.822560;1.059696;-0.798386;0.992823;0.951709;4.440445;1.102009;4.440445;
0.822580;1.054633;-0.795219;0.992823;0.951716;4.440292;1.101993;4.440292;
0.822600;1.049530;-0.792021;0.992823;0.951723;4.440139;1.101977;4.440139;
0.822620;1.044385;-0.788794;0.992823;0.951730;4.439985;1.101961;4.439985;
0.822640;1.039199;-0.785537;0.992823;0.951737;4.439831;1.101945;4.439831;
0.822660;1.033972;-0.782250;0.992823;0.951744;4.439676;1.101929;4.439676;
0.822680;1.028705;-0.778933;0.992823;0.951751;4.439520;1.101913;4.439520;
0.822700;1.023398;-0.775587;0.992823;0.951758;4.439364;1.101897;4.439364;
0.822720;1.018050;-0.772212;0.992823;0.951765;4.439206;1.101881;4.439206;
0.822740;1.012662;-0.768807;0.992823;0.951773;4.439047;1.101865;4.439047;
0.822760;1.007234;-0.765374;0.992823;0.951780;4.438886;1.101850;4.438886;
0.822780;1.001767;-0.761911;0.992823;0.951787;4.438725;1.101834;4.438725;
0.822800;0.996261;-0.758420;0.992823;0.951795;4.438561;1.101818;4.438561;
0.822820;0.990715;-0.754900;0.992823;0.951802;4.438397;1.101802;4.438397;
0.822840;0.985130;-0.751351;0.992823;0.951810;4.438231;1.101786;4.438231;
0.822860;0.979507;-0.747774;0.992823;0.951817;4.438063;1.101771;4.438063;
0.822880;0.973845;-0.744169;0.992823;0.951825;4.437895;1.101755;4.437895;
0.822900;0.968144;-0.740535;0.992823;0.951833;4.437725;1.101739;4.437725;
0.822920;0.962406;-0.736874;0.992823;0.951841;4.437554;1.101724;4.437554;
0.822940;0.956630;-0.733185;0.992823;0.951848;4.437382;1.101708;4.437382;
0.822960;0.950816;-0.729468;0.992823;0.951856;4.437209;1.101692;4.437209;
0.822980;0.944965;-0.725724;0.992824;0.951864;4.437035;1.101677;4.437035;
0.823000;0.939076;-0.721952;0.992824;0.951872;4.436861;1.101661;4.436861;
0.823020;0.933151;-0.718153;0.992824;0.951881;4.436785;1.101645;4.436785;
0.823040;0.927189;-0.714327;0.992824;0.951889;4.436608;1.101630;4.436608;
0.823060;0.921191;-0.710474;0.992824;0.951897;4.436431;1.101614;4.436431;
0.823080;0.915156;-0.706594;0.992824;0.951905;4.436255;1.101598;4.436255;
0.823100;0.909086;-0.702688;0.992824;0.951913;4.436078;1.101583;4.436078;
0.823120;0.902979;-0.698755;0.992824;0.951921;4.435902;1.101567;4.435902;
0.823140;0.896837;-0.694796;0.992824;0.951928;4.435727;1.101551;4.435727;
0.823160;0.890661;-0.690811;0.992824;0.951936;4.435552;1.101536;4.435552;
0.823180;0.884449;-0.686800;0.992824;0.951944;4.435378;1.101520;4.435378;
0.823200;0.878202;-0.682763;0.992824;0.951952;4.435205;1.101504;4.435205;
0.823220;0.871921;-0.678700;0.992824;0.951960;4.435033;1.101489;4.435033;
0.823240;0.865605;-0.674612;0.992824;0.951968;4.434861;1.101473;4.434861;
0.823260;0.859256;-0.670498;0.992824;0.951975;4.434690;1.101457;4.434690;
0.823280;0.852872;-0.666360;0.992824;0.951983;4.434520;1.101442;4.434520;
0.823300;0.846456;-0.662196;0.992824;0.951991;4.434350;1.101426;4.434350;
0.823320;0.840006;-0.658008;0.992824;0.951998;4.434181;1.101410;4.434181;
0.823340;0.833522;-0.653795;0.992824;0.952006;4.434013;1.101395;4.434013;
0.823360;0.827006;-0.649557;0.992824;0.952013;4.433845;1.101379;4.433845;
0.823380;0.820458;-0.645295;0.992824;0.952021;4.433678;1.101363;4.433678;
0.823400;0.813877;-0.641009;0.992824;0.952028;4.433511;1.101347;4.433511;
0.823420;0.807264;-0.636699;0.992824;0.952036;4.433344;1.101332;4.433344;
0.823440;0.800619;-0.632366;0.992824;0.952043;4.433178;1.101316;4.433178;
0.823460;0.793943;-0.628008;0.992824;0.952051;4.433011;1.101300;4.433011;
0.823480;0.787235;-0.623627;0.992824;0.952058;4.432845;1.101285;4.432845;
0.823500;0.780496;-0.619223;0.992824;0.952066;4.432679;1.101269;4.432679;
0.823520;0.773727;-0.614796;0.992824;0.952073;4.432513;1.101253;4.432513;
0.823540;0.766926;-0.610346;0.992824;0.952081;4.432347;1.101237;4.432347;
0.823560;0.760096;-0.605874;0.992824;0.952088;4.432180;1.101221;4.432180;
0.823580;0.753235;-0.601378;0.992824;0.952096;4.432015;1.101206;4.432015;
0.823600;0.746345;-0.596861;0.992824;0.952103;4.431849;1.101190;4.431849;
0.823620;0.739425;-0.592321;0.992824;0.952111;4.431683;1.101174;4.431683;
0.823640;0.732476;-0.587759;0.992824;0.952118;4.431517;1.101158;4.431517;
0.823660;0.725498;-0.583175;0.992824;0.952126;4.431352;1.101142;4.431352;
0.823680;0.718491;-0.578570;0.992824;0.952133;4.431187;1.101126;4.431187;
0.823700;0.711456;-0.573943;0.992824;0.952140;4.431023;1.101111;4.431023;
0.823720;0.704393;-0.569295;0.992824;0.952148;4.430858;1.101095;4.430858;
0.823740;0.697302;-0.564626;0.992824;0.952155;4.430695;1.101079;4.430695;
0.823760;0.690183;-0.559935;0.992825;0.952163;4.430532;1.101063;4.430532;
0.823780;0.683037;-0.555225;0.992825;0.952170;4.430369;1.101047;4.430369;
0.823800;0.675864;-0.550493;0.992825;0.952177;4.430207;1.101031;4.430207;
0.823820;0.668665;-0.545742;0.992825;0.952184;4.430046;1.101015;4.430046;
0.823840;0.661439;-0.540970;0.992825;0.952192;4.429885;1.100999;4.429885;
0.823860;0.654187;-0.536178;0.992825;0.952199;4.429724;1.100983;4.429724;
0.823880;0.646910;-0.531366;0.992825;0.952206;4.429565;1.100967;4.429565;
0.823900;0.639607;-0.526535;0.992825;0.952213;4.429406;1.100951;4.429406;
0.823920;0.632279;-0.521685;0.992825;0.952220;4.429247;1.100935;4.429247;
0.823940;0.624926;-0.516815;0.992825;0.952227;4.429088;1.100919;4.429088;
0.823960;0.617548;-0.511926;0.992825;0.952235;4.428930;1.100902;4.428930;
0.823980;0.610146;-0.507019;0.992825;0.952242;4.428772;1.100886;4.428772;
0.824000;0.602720;-0.502093;0.992825;0.952249;4.428614;1.100870;4.428614;
0.824020;0.595271;-0.497148;0.992825;0.952256;4.428456;1.100854;4.428456;
0.824040;0.587798;-0.492185;0.992825;0.952263;4.428298;1.100838;4.428298;
0.824060;0.580302;-0.487205;0.992825;0.952270;4.428140;1.100822;4.428140;
0.824080;0.572783;-0.482206;0.992825;0.952277;4.427981;1.100805;4.427981;
0.824100;0.565241;-0.477190;0.992825;0.952284;4.427822;1.100789;4.427822;
0.824120;0.557677;-0.472156;0.992825;0.952291;4.427663;1.100773;4.427663;
0.824140;0.550092;-0.467106;0.992825;0.952299;4.427502;1.100756;4.427502;
0.824160;0.542484;-0.462038;0.992825;0.952306;4.427341;1.100740;4.427341;
0.824180;0.534856;-0.456953;0.992825;0.952313;4.427180;1.100724;4.427180;
0.824200;0.527206;-0.451852;0.992825;0.952321;4.427018;1.100707;4.427018;
0.824220;0.519535;-0.446734;0.992825;0.952328;4.426854;1.100691;4.426854;
0.824240;0.511844;-0.441601;0.992825;0.952335;4.426691;1.100675;4.426691;
0.824260;0.504132;-0.436451;0.992825;0.952343;4.426526;1.100658;4.426526;
0.824280;0.496401;-0.431285;0.992825;0.952350;4.426361;1.100642;4.426361;
0.824300;0.488650;-0.426104;0.992825;0.952358;4.426195;1.100625;4.426195;
0.824320;0.480880;-0.420907;0.992825;0.952365;4.426028;1.100608;4.426028;
0.824340;0.473091;-0.415695;0.992825;0.952373;4.425861;1.100592;4.425861;
0.824360;0.465284;-0.410468;0.992825;0.952380;4.425694;1.100575;4.425694;
0.824380;0.457457;-0.405226;0.992825;0.952388;4.425526;1.100558;4.425526;
